Name,Notes,Attachments,Consecutive,Locality NAME,Locality Type,GPS COORDINATES,LOCATION NAME,Geo Shape,Protest Location,DESCRIPTION OF PROTEST,Primary SOURCE,Additional Sources,Other Notes,Social Media,Event Type,Actors Involved,Number of Actors,Characteristics,Organization,Part of movement?,Related Events?,Causes,Targets,Data Found From,Unique Key,LAT,LONG,Evernote
Egypt,3/9/2015,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,"Public Space,College or University","student members of the Ultras White Knights (UWK), football fan group of the Zamalek club protest the lethal dispersion of a crowd that was attempting to watch a football match",http://english.ahram.org.eg/News/124834.aspx,,,,Protest or demonstration,Student,10-100,Student violence,,NO,,Solidarity protest,"Anti,police",Manual Google,Egypt-48,30.0227646,31.2073201,checked
Egypt,5/20/2014,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,College or University,"Students clash with the police, leaving a student killed ",https://www.madamasr.com/en/2014/05/20/news/u/student-killed-in-ongoing-clashes-at-cairo-university/,,Source does not specify cause of clash,,Protest or demonstration,Student,,"Student violence,""Non-lethal repression (e.g., tear gas)"",Student arrest,Death occurred",,NO,,,"Anti,police",Manual Google,Egypt-51,30.0227646,31.2073201,checked
Egypt,12/5/2013,1 day ,Consecutive,Cairo ,Capital City (state or federal),,Cairo University,,College or University,Engineering students protest the death of a fellow student,http://english.ahram.org.eg/NewsContent/1/64/88367/Egypt/Politics-/Cairo-University-Engineering-students-strike-on-Sa.aspx,,,,Protest or demonstration,Student,">1,000",,,NO,,Solidarity protest,Anti,Manual Google,Egypt-53,30.0444196,31.2357116,checked
Egypt,3/13/2012,3-4 weeks ,Consecutive,Cairo,Capital City (state or federal),,German University in Cairo,,College or University,Students stage a sit ins demand freedom of expression and organization ,http://english.ahram.org.eg/NewsContent/1/64/36691/Egypt/Politics-/German-University-students-battle-administration-o.aspx,,,,Protest or demonstration,Student,,,,NO,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Egypt-50,29.9866381,31.4414218,checked
Egypt,3/17/2015,1 day ,Consecutive,Cairo,Capital City (state or federal),,German University in Cairo (GUC),,College or University,"Students protest the death of a student, who was hit by a university bus",http://english.ahram.org.eg/NewsContent/1/0/125461/Egypt/German-University-in-Cairo-students-suspend-strike.aspx,http://english.ahram.org.eg/NewsContent/1/64/124920/Egypt/Politics-/German-Univ-in-Cairo-suspends-classes-as-students-.aspx,,,Strike,Student,,,,NO,,Solidarity protest,"Anti,School authority",Manual Google,Egypt-34,29.9866381,31.4414218,checked
Egypt,10/19/2011,1 day ,Consecutive,Mansoura,City,,Mansoura University,,College or University,Students protest to demand the resignation of the head of the university and deans of faculty after protesting students were attacked for protesting the previous day,http://english.ahram.org.eg/NewsContent/1/64/24587/Egypt/Politics-/AboutUs.aspx,,,,Protest or demonstration,Student,">1,000",Student violence,,NO,,Solidarity protest,"Anti,School authority",Manual Google,Egypt-42,31.047335,31.380586,checked
Egypt,9/21/2013,1 day ,Consecutive,Mansoura,City,,Mansoura University,,College or University,Members of the Mulsim brotherhood hold a protest in support of ousted president Morsi,http://english.ahram.org.eg/NewsContent/1/0/82160/Egypt/0/Muslim-Brotherhood-students-protest-on-campus-in-E.aspx,,,,Protest or demonstration,Student,,,,NO,,Other,"Anti,School authority",Manual Google,Egypt-46,31.047335,31.380586,checked
Egypt,10/1/2013,1 day ,Consecutive,Mansoura,City,,Mansoura University,,College or University,Pro and Anti Morsi students clash,http://english.ahram.org.eg/NewsContent/1/64/82934/Egypt/Politics-/Unrest-continues-at-Egyptian-universities-as-Manso.aspx,,,,Protest or demonstration,Student,,"Student violence,Student Injury",,NO,,Other,Anti,Manual Google,Egypt-52,31.047335,31.380586,checked
Egypt,4/3/2016,1 day ,Consecutive,Minya,City,,Minia University,,College or University,Students protest the Egyptian knowledge bank,http://mj.minia.edu.eg/agr/index.php/en/more/faculty-news/item/365-ekb,LINK BROKEN,The news source does not provide very much information,,Protest or demonstration,Student,,,,,,,,Manual Google,Egypt-40,28.12327,30.73476,
Egypt,1/9/2014,1 day ,Consecutive,Zagazig,City,,Zagazig Univeristy,,College or University,Students protest against the ousting of former president Morsi,http://english.ahram.org.eg/NewsContent/1/64/91200/Egypt/Politics-/Police-disperse-proMorsi-student-protest-in-Nile-D.aspx,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Student Injury",,NO,,Solidarity protest,"Anti,Federal government",Manual Google,Egypt-12,30.5883084,31.4831937,checked
Egypt,11/16/2013,1 day ,Consecutive,Zagazig,City,,Zagazig Univeristy,,College or University,Students demand the release of arrested students ,http://english.ahram.org.eg/NewsContent/1/64/86595/Egypt/Politics-/Police-disperse-student-protesters-at-Zagazig-Univ.aspx,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Student arrest",,NO,,Solidarity protest,"Anti,police",Manual Google,Egypt-29,30.5883084,31.4831937,checked
Equatorial Guinea,3/25/2015,1 day ,Consecutive,Malabo,Capital City (state or federal),"3.746504, 8.774971", National University of Equatorial Guinea ,Point,College or University,Students protest non disbursement of bursaries ,http://country.eiu.com/article.aspx?articleid=1723090756&Country=Equatorial%20Guinea&topic=Politics&subtopic=Forecast&subsubtopic=Political+stability&u=1&pid=1217556505&oid=1217556505&uid=1,https://espacioseuropeos.com/2015/03/los-estudiantes-de-la-unge-universidad-nacional-de-guinea-ecuatorial-se-rebelan-contra-obiang/,,,Protest or demonstration,Student,,"peaceful protest ,""Non-lethal repression (e.g., tear gas)""",,NO,,Other,"Anti,Federal government",Manual Google,Equatorial Guinea-1,3.7462628,8.7749064,checked
Eritrea,10/31/2017,3 days,Consecutive,Asmara,Capital City (state or federal),"15.360269, 38.943166",Al Diaa Islamic School,Point,Secondary School,"Parents, Teachers, and Students protest in response to the state's attempt to nationalize schools. One parent was arrested after giving a public speech about the issue. On October 22 parents and teachers gathered on school premises to demand the release the parent. The Anti-Mob Special Forces of the Office of the President were called to disperse the crowd",https://www.aljazeera.com/indepth/opinion/rare-protest-scared-eritrean-regime-171109150120292.html,http://www.okayafrica.com/eritrea-students-protest-in-capital/,,,Protest or demonstration,"Student,Teachers or Academic Staff,Parents or Guardians",101-500,"""Non-lethal repression (e.g., tear gas)"",Arrest ",Organized,NO,#2,"Other school policies,Government policy","Anti,Federal government",Manual Google,Eritrea-1,32.3182314,-86.902298,checked
Eritrea,11/2/2017,1 day ,Consecutive,Asmara,Capital City (state or federal),"15.360269, 38.943166",Al Diaa Islamic School,Point,Secondary School,"28 people were killed and another 100 injured after police opened fire on students demonstrating in the capital. ""The protests took place on Tuesday (Nov. 1) after the government tried to take control of a Muslim religious school and arrest Hajji Musa, a leading member, according to Al Jazeera English. When police faced resistance from the students at the Diaa Islamic School, they started beating them, after which demonstrations spilled into the streets. Unverified videos posted on social media showed security officers dispersing protesters. Another one showed Musa giving a speech and rejecting some of the government’s dictates including a ban on the headscarf.""",https://qz.com/africa/1118413/eritreas-capital-asmara-has-been-rocked-by-student-protests-and-deaths/,,,,Protest or demonstration,Student,"501-1,000","""Non-lethal repression (e.g., tear gas)"",Death occurred,Student Injury",Organized,NO,#1,"Other school policies,Government policy","Anti,Federal government",Manual Google,Eritrea-2,32.3182314,-86.902298,checked
Ethiopia,3/29/2002,1 day ,Consecutive,,Nationwide,"8.9581° N, 37.9321° E",Ambo,Polygon,"Primary School,Secondary School",Elementary and high Students went on rampage,http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T27716718699&format=GNBFI&sort=RELEVANCE&startDocNo=226&resultsUrlKey=29_T27716720603&cisb=22_T27716720602&treeMax=true&treeWidth=0&csi=163605&docNo=237,,,Screen Shot 2018-07-12 at 4.03.56 PM.png (https://dl.airtable.com/brBhyaB9QKqHRt62pXT2_Screen%20Shot%202018-07-12%20at%204.03.56%20PM.png),Protest or demonstration,Student,,"Death occurred,Student Injury",,NO,,,,Lexis Nexis ,Ethiopia-16,9.145,40.489673,checked
Ethiopia,6/6/2005,1 day ,Consecutive,Addis Ababa,Capital City (state or federal),9.041333168 38.755496978,Addis Ababa University,Point,College or University,Students protest the disputed election results ,http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T27716718699&format=GNBFI&sort=RELEVANCE&startDocNo=226&resultsUrlKey=29_T27716720603&cisb=22_T27716720602&treeMax=true&treeWidth=0&csi=397220&docNo=238,https://www.nytimes.com/2005/06/07/world/africa/ethiopian-students-and-police-clash-over-disputed-election.html?mtrref=www.google.com&gwh=9C6BFBD609B4D18DAF146E5F9B590BDD&gwt=pay,,Screen Shot 2018-07-12 at 3.59.15 PM.png (https://dl.airtable.com/r6vOx2obRga84cZNqlCz_Screen%20Shot%202018-07-12%20at%203.59.15%20PM.png),Protest or demonstration,Student,,"Death occurred,Student Injury,Student arrest",,NO,,Elections,"Anti,Federal government",Lexis Nexis ,Ethiopia-15,9.145,40.489673,checked
Ethiopia,12/1/2005,1 day ,Consecutive,Jeldu,Region,9.249999 38.0,Jeldu,Point,Secondary School,Students protested against the killing of Ambo University Students ,http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T27716718699&format=GNBFI&sort=RELEVANCE&startDocNo=26&resultsUrlKey=29_T27716720603&cisb=22_T27716720602&treeMax=true&treeWidth=0&csi=10962&docNo=42,,,Screen Shot 2018-07-12 at 4.26.51 PM.png (https://dl.airtable.com/tgTl7IneRvKA2GJJW1LN_Screen%20Shot%202018-07-12%20at%204.26.51%20PM.png),Protest or demonstration,Student,,"Student Injury,Death occurred",,NO,,Solidarity protest,"Anti,Security forces",Lexis Nexis ,Ethiopia-19,5.7569949,38.4433615,checked
Ethiopia,12/27/2005,1 day ,Consecutive,Addis Ababa,Capital City (state or federal),"8.9806° N, 38.7578° E","Menelik High School, Black Lion High School, Shimelis Habte High School, Addis Ababa Technical College",Point,"Secondary School,College or University",Students and teachers urge the government to release opposition leaders with protests ,http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T27716718699&format=GNBFI&sort=RELEVANCE&startDocNo=376&resultsUrlKey=29_T27716720603&cisb=22_T27716720602&treeMax=true&treeWidth=0&csi=10962&docNo=386,,,Screen Shot 2018-07-12 at 4.51.56 PM.png (https://dl.airtable.com/16RjPgmlTgy6dpGgBDkv_Screen%20Shot%202018-07-12%20at%204.51.56%20PM.png),Protest or demonstration,"Student,Teachers or Academic Staff",,"Student arrest,""Non-lethal repression (e.g., tear gas)""",,NO,,Solidarity protest,"Anti,Federal government",Lexis Nexis ,Ethiopia-21,8.9806034,38.7577605,checked
Ethiopia,1/28/2006,1-3 months,Non-consecutive,,Nationwide,"8.9806° N, 38.7578° E",Addis Ababa,Polygon,Secondary School,"Students protest the 'unconstitutional' government. The protests were initially nationwide, but later became concentrated in the north. Protests are noted as occuring at Menelik High School, Ayer Tener Kidame Gebeya, Hote, many other schools referred to, without names. ",http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T27716718699&format=GNBFI&sort=RELEVANCE&startDocNo=301&resultsUrlKey=29_T27716720603&cisb=22_T27716720602&treeMax=true&treeWidth=0&csi=10962&docNo=318,http://www.lexisnexis.com/lnacui2api/auth/checkbrowser.do?ipcounter=1&cookieState=0&rand=0.32300875000952645&bhcp=1,http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T27716718699&format=GNBFI&sort=RELEVANCE&startDocNo=351&resultsUrlKey=29_T27716720603&cisb=22_T27716720602&treeMax=true&treeWidth=0&csi=10962&docNo=371,"Screen Shot 2018-07-12 at 4.45.11 PM.png (https://dl.airtable.com/NHrrKNK7SCm1AtuCnkR2_Screen%20Shot%202018-07-12%20at%204.45.11%20PM.png),Screen Shot 2018-07-12 at 4.45.17 PM.png (https://dl.airtable.com/z26VgdjESoKLJl7l9SkK_Screen%20Shot%202018-07-12%20at%204.45.17%20PM.png),Screen Shot 2018-07-12 at 4.45.25 PM.png (https://dl.airtable.com/k86ZwCAxR30QLftY1H9A_Screen%20Shot%202018-07-12%20at%204.45.25%20PM.png)",Protest or demonstration,Student,">1,000",,,NO,,Elections,"Anti,Federal government",Lexis Nexis ,Ethiopia-20,9.145,40.489673,checked
Ethiopia,12/8/2015,1 day ,Consecutive,,Nationwide,"8.9806° N, 38.7578° E","Jima University, Ambo University, Bule Hora University, Haremaya University",Polygon,College or University,University students nationwide protest the Addis Ababa expansion plan,http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T27716718699&format=GNBFI&sort=RELEVANCE&startDocNo=276&resultsUrlKey=29_T27716720603&cisb=22_T27716720602&treeMax=true&treeWidth=0&csi=10962&docNo=291,,,Screen Shot 2018-07-12 at 3.51.06 PM.png (https://dl.airtable.com/odVqdcYWROmVnJbmsKZx_Screen%20Shot%202018-07-12%20at%203.51.06%20PM.png),Protest or demonstration,Student,,"Death occurred,""Non-lethal repression (e.g., tear gas)"",Student Injury",,NO,,Government policy,"Anti,Federal government",Lexis Nexis ,Ethiopia-13,9.145,40.489673,checked
